datetime,count
2011-12-24 10:00:00,136.05463566322396
2011-12-24 11:00:00,176.67522436754473
2011-12-24 12:00:00,229.2214604324527
2011-12-24 13:00:00,223.94800891856005
2011-12-24 14:00:00,221.73953064446556
2011-12-24 15:00:00,178.92605246808074
2011-12-24 16:00:00,209.9761351748659
2011-12-24 17:00:00,141.7085976777439
2011-12-24 18:00:00,151.1590187746513
2011-12-24 19:00:00,116.5973417721611
2011-12-24 20:00:00,79.25593297268239
2011-12-24 21:00:00,71.92032598454138
2011-12-24 22:00:00,69.78528827377264
2011-12-24 23:00:00,52.9809914322849
2011-12-25 00:00:00,51.71931232339352
2011-12-25 01:00:00,47.814096850967815
2011-12-25 02:00:00,33.23717452611663
2011-12-25 03:00:00,16.370539513981388
2011-12-25 05:00:00,4.779836573624125
2011-12-25 06:00:00,4.198908284454768
2011-12-25 07:00:00,16.662829461043412
2011-12-25 08:00:00,39.26228265126249
2011-12-25 09:00:00,74.06384570627401
2011-12-25 10:00:00,112.15364326279335
2011-12-25 11:00:00,165.75443703174358
2011-12-25 12:00:00,146.8416817265336
2011-12-25 13:00:00,170.60772027258264
2011-12-25 14:00:00,182.9919878855454
2011-12-25 15:00:00,164.73332620323671
2011-12-25 16:00:00,212.48780539885195
2011-12-25 17:00:00,165.59923440208314
2011-12-25 18:00:00,129.24017116302716
2011-12-25 19:00:00,107.5738596333552
2011-12-25 20:00:00,95.21941376983246
2011-12-25 21:00:00,65.78596908880954
2011-12-25 22:00:00,54.41046976076702
2011-12-25 23:00:00,29.460722783254717
2011-12-26 00:00:00,26.252944177642416
2011-12-26 01:00:00,18.90491058598734
2011-12-26 02:00:00,14.762454180355647
2011-12-26 04:00:00,4.679688714554766
2011-12-26 05:00:00,7.010532704279172
2011-12-26 06:00:00,14.370014748575365
2011-12-26 07:00:00,65.96144269804843
2011-12-26 08:00:00,122.87080898096681
2011-12-26 09:00:00,133.7543003469213
2011-12-26 10:00:00,139.69195322784424
2011-12-26 11:00:00,139.2286098342618
2011-12-26 12:00:00,156.28742323803795
2011-12-26 13:00:00,162.50567643110867
2011-12-26 14:00:00,157.12503878104073
2011-12-26 15:00:00,157.79248115253546
2011-12-26 16:00:00,207.40312773736048
2011-12-26 17:00:00,239.88668661623905
2011-12-26 18:00:00,223.8438694826318
2011-12-26 19:00:00,136.81105023409177
2011-12-26 20:00:00,107.60486083714815
2011-12-26 21:00:00,72.88700759398893
2011-12-26 22:00:00,58.402665932814315
2011-12-26 23:00:00,35.81747244928422
2011-12-27 00:00:00,19.195664797621138
2011-12-27 01:00:00,7.660443358792245
2011-12-27 02:00:00,4.642898672665458
2011-12-27 03:00:00,3.821045165755386
2011-12-27 04:00:00,4.06797768811962
2011-12-27 05:00:00,14.482717709310888
2011-12-27 06:00:00,76.4982860729566
2011-12-27 07:00:00,175.67520619343946
2011-12-27 08:00:00,299.61918134381887
2011-12-27 09:00:00,102.79310447267399
2011-12-27 10:00:00,85.27374136141906
2011-12-27 11:00:00,58.390209071200715
2011-12-27 12:00:00,66.24295415092635
2011-12-27 13:00:00,53.82121568504393
2011-12-27 14:00:00,64.36080464629474
2011-12-27 15:00:00,70.92707699843216
2011-12-27 16:00:00,84.71184734858319
2011-12-27 17:00:00,153.89718407083882
2011-12-27 18:00:00,213.6609110820753
2011-12-27 19:00:00,175.79058789132634
2011-12-27 20:00:00,102.164277190549
2011-12-27 21:00:00,89.41005601580994
2011-12-27 22:00:00,71.38033484427518
2011-12-27 23:00:00,37.81956403467149
2011-12-28 00:00:00,19.204065616033564
2011-12-28 01:00:00,9.525102418374296
2011-12-28 02:00:00,6.8150605031479605
2011-12-28 03:00:00,4.256646292010161
2011-12-28 05:00:00,15.281400274893047
2011-12-28 06:00:00,78.76127460999203
2011-12-28 07:00:00,184.4455145847467
2011-12-28 08:00:00,293.6115370093139
2011-12-28 09:00:00,158.1714751423282
2011-12-28 10:00:00,86.23670209662679
2011-12-28 11:00:00,96.89717260608649
2011-12-28 12:00:00,110.19499798703467
2011-12-28 13:00:00,99.2361353813383
2011-12-28 14:00:00,96.70186705084141
2011-12-28 15:00:00,109.67800986093907
2011-12-28 16:00:00,150.21909374950124
2011-12-28 17:00:00,234.01502859152782
2011-12-28 18:00:00,224.39283777013256
2011-12-28 19:00:00,160.81013025197709
2011-12-28 20:00:00,108.64938122741798
2011-12-28 21:00:00,77.67905380943263
2011-12-28 22:00:00,66.36434280244774
2011-12-28 23:00:00,36.99826071013241
2011-12-29 00:00:00,19.160452996120352
2011-12-29 01:00:00,7.662000345375013
2011-12-29 02:00:00,5.28819386707595
2011-12-29 03:00:00,2.996611323642001
2011-12-29 04:00:00,3.2345805137427517
2011-12-29 05:00:00,13.067654456990486
2011-12-29 06:00:00,59.44645206951344
2011-12-29 07:00:00,159.03124439238965
2011-12-29 08:00:00,276.46474489587575
2011-12-29 09:00:00,150.929983259183
2011-12-29 10:00:00,72.35053641398872
2011-12-29 11:00:00,78.90463864664372
2011-12-29 12:00:00,106.57712568861754
2011-12-29 13:00:00,102.59180089805953
2011-12-29 14:00:00,100.54634510439207
2011-12-29 15:00:00,114.44629018111084
2011-12-29 16:00:00,162.40136856228597
2011-12-29 17:00:00,251.84572035042456
2011-12-29 18:00:00,246.74147265754
2011-12-29 19:00:00,178.74146849018015
2011-12-29 20:00:00,119.16848809184233
2011-12-29 21:00:00,93.85654085339326
2011-12-29 22:00:00,78.57158757789836
2011-12-29 23:00:00,54.410256189724834
2011-12-30 00:00:00,35.28508437982928
2011-12-30 01:00:00,14.19373550003032
2011-12-30 02:00:00,8.550721610255806
2011-12-30 03:00:00,4.315238496383035
2011-12-30 04:00:00,3.6695529176212367
2011-12-30 05:00:00,12.280748044749151
2011-12-30 06:00:00,61.05361177014534
2011-12-30 07:00:00,163.00487467155446
2011-12-30 08:00:00,277.38466807579346
2011-12-30 09:00:00,158.26565073622697
2011-12-30 10:00:00,97.98160988191098
2011-12-30 11:00:00,107.6448362524497
2011-12-30 12:00:00,135.0266322320995
2011-12-30 13:00:00,138.31035414452657
2011-12-30 14:00:00,137.70324878268303
2011-12-30 15:00:00,160.27019136988378
2011-12-30 16:00:00,221.5649339619522
2011-12-30 17:00:00,304.8755337698171
2011-12-30 18:00:00,285.96965083218186
2011-12-30 19:00:00,165.64690233175259
2011-12-30 20:00:00,107.34592919962917
2011-12-30 21:00:00,91.86149892798583
2011-12-30 22:00:00,81.2535455948982
2011-12-30 23:00:00,58.2499486980792
2011-12-31 00:00:00,70.00279274552881
2011-12-31 01:00:00,61.90590946107966
2011-12-31 02:00:00,41.36963342134709
2011-12-31 03:00:00,17.793320944098774
2011-12-31 04:00:00,6.4276772424169595
2011-12-31 05:00:00,6.651220357138672
2011-12-31 06:00:00,9.103541389059423
2011-12-31 07:00:00,21.107583036044208
2011-12-31 08:00:00,72.19581252198834
2011-12-31 09:00:00,122.2656923793955
2011-12-31 10:00:00,161.470811568703
2011-12-31 11:00:00,232.94087288557196
2011-12-31 12:00:00,318.9992933782195
2011-12-31 13:00:00,283.39600224100906
2011-12-31 14:00:00,271.8871462235156
2011-12-31 15:00:00,220.0153490041918
2011-12-31 16:00:00,243.06007986879374
2011-12-31 17:00:00,224.6384050312911
2011-12-31 18:00:00,214.51619154494156
2011-12-31 19:00:00,164.95022278168486
2011-12-31 20:00:00,134.79392604838503
2011-12-31 21:00:00,118.78389905358914
2011-12-31 22:00:00,103.92491227233285
2011-12-31 23:00:00,75.60630402803288
2012-01-20 00:00:00,28.00710296413759
2012-01-20 01:00:00,14.680342727184199
2012-01-20 02:00:00,8.272676129456045
2012-01-20 03:00:00,4.415657157446881
2012-01-20 04:00:00,4.046994933117213
2012-01-20 05:00:00,15.62005690963442
2012-01-20 06:00:00,77.59249025741887
2012-01-20 07:00:00,203.20078178653148
2012-01-20 08:00:00,354.6460070298612
2012-01-20 09:00:00,224.75527037421543
2012-01-20 10:00:00,103.94227309893746
2012-01-20 11:00:00,105.15096532513817
2012-01-20 12:00:00,122.79932086368632
2012-01-20 13:00:00,137.97772785117863
2012-01-20 14:00:00,124.17561969731545
2012-01-20 15:00:00,136.79084887129488
2012-01-20 16:00:00,198.6510648192544
2012-01-20 17:00:00,286.72864869794563
2012-01-20 18:00:00,267.37996762775504
2012-01-20 19:00:00,196.56434572153375
2012-01-20 20:00:00,119.07536917030973
2012-01-20 21:00:00,93.51166537945797
2012-01-20 22:00:00,69.90515019608472
2012-01-20 23:00:00,40.58415032381174
2012-01-21 00:00:00,35.63905122318868
2012-01-21 01:00:00,40.24363599832889
2012-01-21 02:00:00,26.42260029188676
2012-01-21 03:00:00,14.017360080098722
2012-01-21 04:00:00,4.786597641141816
2012-01-21 05:00:00,4.062406090362285
2012-01-21 06:00:00,4.520865946547014
2012-01-21 07:00:00,19.67521990846264
2012-01-21 08:00:00,53.180461151981355
2012-01-21 09:00:00,72.10063126419928
2012-01-21 10:00:00,67.15423194817721
2012-01-21 11:00:00,172.56263585482264
2012-01-21 12:00:00,211.21537233999393
2012-01-21 13:00:00,165.73154325693636
2012-01-21 14:00:00,134.19193573493646
2012-01-21 15:00:00,110.58995340597862
2012-01-21 16:00:00,122.96768351493535
2012-01-21 17:00:00,90.72874950403916
2012-01-21 18:00:00,90.15257259916928
2012-01-21 19:00:00,64.02173947950489
2012-01-21 20:00:00,60.47581213778747
2012-01-21 21:00:00,55.79883097698076
2012-01-21 22:00:00,46.20004049684742
2012-01-21 23:00:00,51.82949215202519
2012-01-22 00:00:00,36.624160236270164
2012-01-22 01:00:00,35.477728374126855
2012-01-22 02:00:00,26.09300218034351
2012-01-22 03:00:00,14.621847820974338
2012-01-22 04:00:00,3.598788360601679
2012-01-22 05:00:00,3.073821736636793
2012-01-22 06:00:00,2.2219678964121243
2012-01-22 07:00:00,14.167725151465046
2012-01-22 08:00:00,32.93198884151787
2012-01-22 09:00:00,66.4986993804597
2012-01-22 10:00:00,92.01415777544668
2012-01-22 11:00:00,78.99279919087178
2012-01-22 12:00:00,117.35010495492403
2012-01-22 13:00:00,150.4368631540867
2012-01-22 14:00:00,161.213195501833
2012-01-22 15:00:00,129.76340220134892
2012-01-22 16:00:00,119.45626982087833
2012-01-22 17:00:00,102.69957883061251
2012-01-22 18:00:00,77.48378970830916
2012-01-22 19:00:00,63.765654421916814
2012-01-22 20:00:00,57.600923571706964
2012-01-22 21:00:00,42.78402957294709
2012-01-22 22:00:00,40.26503988784718
2012-01-22 23:00:00,26.11325475644678
2012-01-23 00:00:00,14.94946098851091
2012-01-23 01:00:00,6.934492204327237
2012-01-23 02:00:00,4.373256379567364
2012-01-23 03:00:00,2.730611270893396
2012-01-23 04:00:00,3.1142353623211942
2012-01-23 05:00:00,14.152674064080719
2012-01-23 06:00:00,65.31870122850565
2012-01-23 07:00:00,115.35418508021976
2012-01-23 08:00:00,191.37251002492374
2012-01-23 09:00:00,194.42639610725058
2012-01-23 10:00:00,84.27214989602716
2012-01-23 11:00:00,89.73015119651821
2012-01-23 12:00:00,96.21407339281019
2012-01-23 13:00:00,57.328456256633494
2012-01-23 14:00:00,55.639821486034634
2012-01-23 15:00:00,86.96457509341056
2012-01-23 16:00:00,174.26064903628793
2012-01-23 17:00:00,246.48747933173183
2012-01-23 18:00:00,245.11677306785904
2012-01-23 19:00:00,185.55517894207944
2012-01-23 20:00:00,104.9258567208619
2012-01-23 21:00:00,56.73241498772354
2012-01-23 22:00:00,39.948296277519546
2012-01-23 23:00:00,27.270725845299523
2012-01-24 00:00:00,8.617342018331483
2012-01-24 01:00:00,5.581133464376661
2012-01-24 02:00:00,3.8357663222722893
2012-01-24 03:00:00,2.5661131702609645
2012-01-24 04:00:00,3.3040940516183785
2012-01-24 05:00:00,12.56080231712845
2012-01-24 06:00:00,66.50041428024481
2012-01-24 07:00:00,196.11191540177333
2012-01-24 08:00:00,350.2705864029043
2012-01-24 09:00:00,187.68077131503435
2012-01-24 10:00:00,92.1003659615104
2012-01-24 11:00:00,102.03444213712719
2012-01-24 12:00:00,115.44542374422439
2012-01-24 13:00:00,112.7115070873831
2012-01-24 14:00:00,109.50876094653698
2012-01-24 15:00:00,157.51316142913447
2012-01-24 16:00:00,222.87940707974371
2012-01-24 17:00:00,420.28765440583544
2012-01-24 18:00:00,390.2333027787508
2012-01-24 19:00:00,343.2704768488894
2012-01-24 20:00:00,128.13479372448916
2012-01-24 21:00:00,125.57195137630166
2012-01-24 22:00:00,78.79529528210664
2012-01-24 23:00:00,50.16934294374802
2012-01-25 00:00:00,11.992373077380828
2012-01-25 01:00:00,7.248261250590024
2012-01-25 02:00:00,4.5846186317448
2012-01-25 03:00:00,3.0143095913036295
2012-01-25 04:00:00,3.2833790661293074
2012-01-25 05:00:00,16.823170705225795
2012-01-25 06:00:00,82.46571599478011
2012-01-25 07:00:00,210.85337505079374
2012-01-25 08:00:00,381.82816458971854
2012-01-25 09:00:00,221.66360269745564
2012-01-25 10:00:00,97.96949322482857
2012-01-25 11:00:00,107.69259301243058
2012-01-25 12:00:00,146.72299797025548
2012-01-25 13:00:00,156.59604696511045
2012-01-25 14:00:00,147.1383807287058
2012-01-25 15:00:00,165.00553368436536
2012-01-25 16:00:00,223.70834617388098
2012-01-25 17:00:00,358.9414523214582
2012-01-25 18:00:00,303.34091695445176
2012-01-25 19:00:00,285.5825273551521
2012-01-25 20:00:00,148.69533041485505
2012-01-25 21:00:00,107.21169573642999
2012-01-25 22:00:00,90.79037144866784
2012-01-25 23:00:00,59.49211262306857
2012-01-26 00:00:00,20.516146403413522
2012-01-26 01:00:00,9.062034156114604
2012-01-26 02:00:00,5.710586228667334
2012-01-26 03:00:00,3.3866848703530943
2012-01-26 04:00:00,3.6995432812214317
2012-01-26 05:00:00,19.051588740919616
2012-01-26 06:00:00,83.25971838538386
2012-01-26 07:00:00,214.86498068371642
2012-01-26 08:00:00,363.6118273840211
2012-01-26 09:00:00,203.74182914165522
2012-01-26 10:00:00,100.15815925672653
2012-01-26 11:00:00,92.46434944635834
2012-01-26 12:00:00,127.95507143249552
2012-01-26 13:00:00,141.73353124648085
2012-01-26 14:00:00,146.42646242002314
2012-01-26 15:00:00,172.9414725445378
2012-01-26 16:00:00,240.73741436066737
2012-01-26 17:00:00,394.93795987327013
2012-01-26 18:00:00,382.6306901205448
2012-01-26 19:00:00,268.2992267983427
2012-01-26 20:00:00,157.24463485529768
2012-01-26 21:00:00,140.34190036901165
2012-01-26 22:00:00,102.26919000322083
2012-01-26 23:00:00,72.55316595245057
2012-01-27 00:00:00,44.87195572562946
2012-01-27 01:00:00,16.457319129032545
2012-01-27 02:00:00,10.876700893545657
2012-01-27 03:00:00,3.8256795281885876
2012-01-27 04:00:00,2.7051907395516017
2012-01-27 05:00:00,13.729266689915866
2012-01-27 06:00:00,50.678029847644865
2012-01-27 07:00:00,132.81201786856928
2012-01-27 08:00:00,187.34788304276498
2012-01-27 09:00:00,142.04465981952978
2012-01-27 10:00:00,75.67864983751775
2012-01-27 11:00:00,156.03212464766096
2012-01-27 12:00:00,192.75641422996003
2012-01-27 13:00:00,217.98265586161784
2012-01-27 14:00:00,197.27355180121054
2012-01-27 15:00:00,223.04760447024051
2012-01-27 16:00:00,289.2863135387231
2012-01-27 17:00:00,329.5011971339705
2012-01-27 18:00:00,340.4892208345679
2012-01-27 19:00:00,233.91340169444314
2012-01-27 20:00:00,140.85643367577427
2012-01-27 21:00:00,105.32848021464737
2012-01-27 22:00:00,90.58439270404726
2012-01-27 23:00:00,75.87074557878894
2012-01-28 00:00:00,60.56625520728709
2012-01-28 01:00:00,55.184888645111734
2012-01-28 02:00:00,32.23603657486604
2012-01-28 03:00:00,17.320320972803277
2012-01-28 04:00:00,6.0524844481863775
2012-01-28 05:00:00,4.82522700690227
2012-01-28 06:00:00,5.85298505946179
2012-01-28 07:00:00,27.56373202299432
2012-01-28 08:00:00,73.75394112211967
2012-01-28 09:00:00,100.55918517239813
2012-01-28 10:00:00,161.58554130742257
2012-01-28 11:00:00,212.00517926446256
2012-01-28 12:00:00,223.9061214452245
2012-01-28 13:00:00,243.88846373557385
2012-01-28 14:00:00,295.1721065507238
2012-01-28 15:00:00,253.99729516390826
2012-01-28 16:00:00,283.6296867247302
2012-01-28 17:00:00,247.38495836020317
2012-01-28 18:00:00,234.22911394616946
2012-01-28 19:00:00,176.14634000101427
2012-01-28 20:00:00,146.91978056042677
2012-01-28 21:00:00,121.3571459115811
2012-01-28 22:00:00,102.92538551700741
2012-01-28 23:00:00,82.04402736378462
2012-01-29 00:00:00,73.45776458670578
2012-01-29 01:00:00,50.62792019576728
2012-01-29 02:00:00,35.18216197443962
2012-01-29 03:00:00,20.237105028158936
2012-01-29 04:00:00,7.573734177151209
2012-01-29 05:00:00,3.863453169299417
2012-01-29 06:00:00,3.4966208621830277
2012-01-29 07:00:00,19.152889714591744
2012-01-29 08:00:00,37.36998982550774
2012-01-29 09:00:00,69.9544636997125
2012-01-29 10:00:00,147.75898047271716
2012-01-29 11:00:00,197.25343963548212
2012-01-29 12:00:00,278.3082885463825
2012-01-29 13:00:00,272.0314240425779
2012-01-29 14:00:00,270.738603384539
2012-01-29 15:00:00,217.3897303248712
2012-01-29 16:00:00,220.44537641355873
2012-01-29 17:00:00,189.5862902764222
2012-01-29 18:00:00,165.71222966397312
2012-01-29 19:00:00,118.09328200608266
2012-01-29 20:00:00,97.0217665546751
2012-01-29 21:00:00,76.3350669431775
2012-01-29 22:00:00,59.07498343791522
2012-01-29 23:00:00,30.46846906675151
2012-01-30 00:00:00,19.634235505891546
2012-01-30 01:00:00,6.876848744968764
2012-01-30 02:00:00,4.334955950483921
2012-01-30 03:00:00,2.4595877425766237
2012-01-30 04:00:00,2.7486006763166593
2012-01-30 05:00:00,13.892679579900117
2012-01-30 06:00:00,74.71693379267508
2012-01-30 07:00:00,173.36819056073992
2012-01-30 08:00:00,300.49391662612516
2012-01-30 09:00:00,179.65199549208833
2012-01-30 10:00:00,86.99591646752376
2012-01-30 11:00:00,107.83571460565307
2012-01-30 12:00:00,119.69898290883347
2012-01-30 13:00:00,137.75236569729918
2012-01-30 14:00:00,137.03721315886986
2012-01-30 15:00:00,148.77804600802702
2012-01-30 16:00:00,216.66010602531745
2012-01-30 17:00:00,357.32996516047206
2012-01-30 18:00:00,350.1648370353273
2012-01-30 19:00:00,210.056798827364
2012-01-30 20:00:00,131.74364136112547
2012-01-30 21:00:00,96.81889814309363
2012-01-30 22:00:00,68.16675969955853
2012-01-30 23:00:00,40.1368526250842
2012-01-31 00:00:00,19.258249715077746
2012-01-31 01:00:00,7.174869365626531
2012-01-31 02:00:00,4.548827487329988
2012-01-31 03:00:00,2.9238251241620627
2012-01-31 04:00:00,3.207529053937844
2012-01-31 05:00:00,17.440627712393603
2012-01-31 06:00:00,80.02128643680227
2012-01-31 07:00:00,187.97838408804105
2012-01-31 08:00:00,329.72770587538577
2012-01-31 09:00:00,195.37825141882547
2012-01-31 10:00:00,104.62672960391545
2012-01-31 11:00:00,137.94197974117762
2012-01-31 12:00:00,155.9354765170688
2012-01-31 13:00:00,172.13627681656504
2012-01-31 14:00:00,164.756730987147
2012-01-31 15:00:00,188.10508880753912
2012-01-31 16:00:00,287.6464907281724
2012-01-31 17:00:00,492.8380266793692
2012-01-31 18:00:00,493.7359682270541
2012-01-31 19:00:00,371.74397428457814
2012-01-31 20:00:00,167.41626642164658
2012-01-31 21:00:00,145.88270441334024
2012-01-31 22:00:00,102.59979531357625
2012-01-31 23:00:00,60.351653314179494
2012-02-20 00:00:00,27.076178375329032
2012-02-20 01:00:00,18.590667297045105
2012-02-20 02:00:00,13.519112638610757
2012-02-20 03:00:00,5.984286090280068
2012-02-20 05:00:00,6.09826251339858
2012-02-20 06:00:00,19.259727383725735
2012-02-20 07:00:00,52.57430220397224
2012-02-20 08:00:00,108.56025209634943
2012-02-20 09:00:00,119.52918700624983
2012-02-20 10:00:00,160.2951922626521
2012-02-20 11:00:00,157.0191040985449
2012-02-20 12:00:00,175.19060685398136
2012-02-20 13:00:00,182.95262707279542
2012-02-20 14:00:00,199.15864284709605
2012-02-20 15:00:00,218.7935472799267
2012-02-20 16:00:00,277.4891353439832
2012-02-20 17:00:00,313.16289493432294
2012-02-20 18:00:00,279.04017507864506
2012-02-20 19:00:00,229.39360554919224
2012-02-20 20:00:00,164.53329429764645
2012-02-20 21:00:00,104.9013459494877
2012-02-20 22:00:00,80.10807505795715
2012-02-20 23:00:00,44.6602110740469
2012-02-21 00:00:00,15.50411697508515
2012-02-21 01:00:00,6.982291855276495
2012-02-21 02:00:00,3.927619233935979
2012-02-21 04:00:00,3.0599336592198307
2012-02-21 05:00:00,15.849452400227214
2012-02-21 06:00:00,77.17429624808808
2012-02-21 07:00:00,217.56758820004583
2012-02-21 08:00:00,395.3809729552659
2012-02-21 09:00:00,231.02790858698032
2012-02-21 10:00:00,105.55182909936232
2012-02-21 11:00:00,101.81287381933791
2012-02-21 12:00:00,127.451055815752
2012-02-21 13:00:00,145.5993482027647
2012-02-21 14:00:00,118.97397336231296
2012-02-21 15:00:00,154.06294069249677
2012-02-21 16:00:00,223.7728250465593
2012-02-21 17:00:00,370.53249688667876
2012-02-21 18:00:00,361.6717158271625
2012-02-21 19:00:00,275.6875114947753
2012-02-21 20:00:00,166.27047281171843
2012-02-21 21:00:00,127.79504016981926
2012-02-21 22:00:00,84.56732713239708
2012-02-21 23:00:00,62.6760127222181
2012-02-22 00:00:00,20.168252750054425
2012-02-22 01:00:00,8.187891415432023
2012-02-22 02:00:00,5.104518535265584
2012-02-22 03:00:00,2.8373551297777864
2012-02-22 04:00:00,3.35064042528406
2012-02-22 05:00:00,20.57445143549877
2012-02-22 06:00:00,94.3021030665797
2012-02-22 07:00:00,233.66759657406732
2012-02-22 08:00:00,397.66294409979804
2012-02-22 09:00:00,232.56344863289124
2012-02-22 10:00:00,124.20034229046061
2012-02-22 11:00:00,138.52738452026165
2012-02-22 12:00:00,177.7838318117624
2012-02-22 13:00:00,181.47942761152143
2012-02-22 14:00:00,172.61899867366674
2012-02-22 15:00:00,216.9211054079722
2012-02-22 16:00:00,318.37069354126527
2012-02-22 17:00:00,540.4690593121253
2012-02-22 18:00:00,473.05800312083556
2012-02-22 19:00:00,350.3863400619208
2012-02-22 20:00:00,201.62518404549505
2012-02-22 21:00:00,178.65171555421688
2012-02-22 22:00:00,126.19749067434894
2012-02-22 23:00:00,71.310454734892
2012-02-23 00:00:00,31.124662997990843
2012-02-23 01:00:00,10.689669514439558
2012-02-23 02:00:00,7.302401502256137
2012-02-23 03:00:00,3.0104303697449732
2012-02-23 04:00:00,4.100350047152376
2012-02-23 05:00:00,21.474426257896216
2012-02-23 06:00:00,92.33843608366902
2012-02-23 07:00:00,232.7675620004021
2012-02-23 08:00:00,409.5280241152082
2012-02-23 09:00:00,231.56126936475124
2012-02-23 10:00:00,159.69676499255817
2012-02-23 11:00:00,179.23678112483864
2012-02-23 12:00:00,224.97796920279544
2012-02-23 13:00:00,224.3610882021879
2012-02-23 14:00:00,211.29560883307892
2012-02-23 15:00:00,241.9357177872047
2012-02-23 16:00:00,365.732071205376
2012-02-23 17:00:00,625.2165304289568
2012-02-23 18:00:00,618.2865110886831
2012-02-23 19:00:00,450.50768714629544
2012-02-23 20:00:00,228.70641371054887
2012-02-23 21:00:00,171.7352103195804
2012-02-23 22:00:00,137.47605020594727
2012-02-23 23:00:00,102.61133146576367
2012-02-24 00:00:00,49.05203231673007
2012-02-24 01:00:00,20.89217705903184
2012-02-24 02:00:00,8.520199045027073
2012-02-24 03:00:00,6.2847770965197025
2012-02-24 04:00:00,5.221450228979951
2012-02-24 05:00:00,19.382911001394277
2012-02-24 06:00:00,97.25149192205242
2012-02-24 07:00:00,248.16681607890695
2012-02-24 08:00:00,372.31252998871753
2012-02-24 09:00:00,134.2218148881705
2012-02-24 10:00:00,78.74983697448515
2012-02-24 11:00:00,134.15422205707773
2012-02-24 12:00:00,197.63304185931833
2012-02-24 13:00:00,206.17345811173382
2012-02-24 14:00:00,205.32650356932442
2012-02-24 15:00:00,110.10706516359195
2012-02-24 16:00:00,154.8243678342264
2012-02-24 17:00:00,223.53297793547452
2012-02-24 18:00:00,341.1550435866744
2012-02-24 19:00:00,292.7828684406015
2012-02-24 20:00:00,184.46168831970166
2012-02-24 21:00:00,148.58631465864266
2012-02-24 22:00:00,114.3182741795543
2012-02-24 23:00:00,76.28276537312533
2012-02-25 00:00:00,71.15482282757999
2012-02-25 01:00:00,51.98067411179952
2012-02-25 02:00:00,37.085273638807095
2012-02-25 03:00:00,16.447808676522964
2012-02-25 04:00:00,6.526020535107526
2012-02-25 05:00:00,5.089934456402835
2012-02-25 06:00:00,9.311266760892742
2012-02-25 07:00:00,38.6825815340711
2012-02-25 08:00:00,88.62951646025525
2012-02-25 09:00:00,76.52673447985183
2012-02-25 10:00:00,192.5183631132303
2012-02-25 11:00:00,226.10868358653286
2012-02-25 12:00:00,246.9478119764957
2012-02-25 13:00:00,272.12496867383106
2012-02-25 14:00:00,246.16117175022984
2012-02-25 15:00:00,230.54451335910147
2012-02-25 16:00:00,200.39500195333534
2012-02-25 17:00:00,178.45750861516825
2012-02-25 18:00:00,145.0958672023644
2012-02-25 19:00:00,117.06414728663654
2012-02-25 20:00:00,104.14181243061935
2012-02-25 21:00:00,87.16233437233763
2012-02-25 22:00:00,71.53197068425922
2012-02-25 23:00:00,60.50405540259265
2012-02-26 00:00:00,51.897403731830146
2012-02-26 01:00:00,43.98955154154352
2012-02-26 02:00:00,32.039053536155116
2012-02-26 03:00:00,19.825228370651413
2012-02-26 04:00:00,7.019348285910905
2012-02-26 05:00:00,4.311732634754756
2012-02-26 06:00:00,4.016458216067221
2012-02-26 07:00:00,20.036217006142337
2012-02-26 08:00:00,48.94604885873221
2012-02-26 09:00:00,90.2167829666919
2012-02-26 10:00:00,175.83418874608455
2012-02-26 11:00:00,207.83048990526217
2012-02-26 12:00:00,258.17526005617276
2012-02-26 13:00:00,315.7098783259703
2012-02-26 14:00:00,324.5723071123394
2012-02-26 15:00:00,267.73619998852223
2012-02-26 16:00:00,256.4406889493658
2012-02-26 17:00:00,223.61681829319147
2012-02-26 18:00:00,173.06529157620758
2012-02-26 19:00:00,145.1496112388793
2012-02-26 20:00:00,116.63998679127013
2012-02-26 21:00:00,89.32925024527623
2012-02-26 22:00:00,62.35536209659321
2012-02-26 23:00:00,33.77427893215354
2012-02-27 00:00:00,16.195685404675523
2012-02-27 01:00:00,6.62018248694837
2012-02-27 02:00:00,4.398130695855813
2012-02-27 03:00:00,2.7645505623516176
2012-02-27 04:00:00,3.147108086463735
2012-02-27 05:00:00,15.636391750933132
2012-02-27 06:00:00,76.68252164799307
2012-02-27 07:00:00,202.6478298579768
2012-02-27 08:00:00,388.26999372518037
2012-02-27 09:00:00,217.3824345811637
2012-02-27 10:00:00,118.28461452768752
2012-02-27 11:00:00,146.3907816793576
2012-02-27 12:00:00,177.64604991017526
2012-02-27 13:00:00,172.9420860595717
2012-02-27 14:00:00,181.40423720405514
2012-02-27 15:00:00,208.20081081430604
2012-02-27 16:00:00,333.3044257818885
2012-02-27 17:00:00,557.9894212680089
2012-02-27 18:00:00,562.1450737941407
2012-02-27 19:00:00,357.7993711745247
2012-02-27 20:00:00,204.6566891140723
2012-02-27 21:00:00,151.85014180819965
2012-02-27 22:00:00,110.74633838377642
2012-02-27 23:00:00,60.893302542062514
2012-02-28 00:00:00,25.34409885733116
2012-02-28 01:00:00,9.752247670916297
2012-02-28 02:00:00,5.305256661563824
2012-02-28 03:00:00,2.923743887750361
2012-02-28 04:00:00,2.9692861953300578
2012-02-28 05:00:00,17.737107440005904
2012-02-28 06:00:00,86.29863351557951
2012-02-28 07:00:00,214.96314797749488
